Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
Eswatini,SWZ,2014,YR2014,3974709779,0.923230547,3629.799017,1095022,5.681348858,88.34102188,21.16339498,0.582926062,12.59502343,69.66699578,23.55677285,..,19.27572691,1.839659052,5.761337684,25
Eswatini,SWZ,2015,YR2015,4063245671,2.227480675,3680.349473,1104038,4.951244937,84.08971156,20.44698146,0.775195421,12.51467246,66.93350287,22.64208989,..,21.95793868,1.805081503,5.359556717,25.64304231
Eswatini,SWZ,2016,YR2016,4106422134,1.062610193,3686.215665,1113994,7.847274591,86.65163682,21.0502043,0.703666733,12.83995747,63.03372349,19.14625175,..,24.50430451,2.098442667,6.098163345,28.57
Eswatini,SWZ,2017,YR2017,4189641988,2.026578156,3724.761904,1124808,6.221375289,87.7983679,20.91493655,-1.309289037,12.8307084,65.5755485,16.22350361,..,25.15440235,1.958201682,5.515357024,30.3
Eswatini,SWZ,2018,YR2018,4289003978,2.371610521,3774.621243,1136274,4.815061675,84.76888301,20.89152393,0.667267364,13.24921169,65.63378222,16.09301753,..,23.0722764,2.03576227,5.784004464,..
Eswatini,SWZ,2019,YR2019,4401077166,2.61303529,3833.246815,1148133,2.598016203,88.61504499,20.77178382,2.846531264,13.57001255,63.86785784,15.56645484,..,21.68602955,1.886147697,5.56160758,..
Eswatini,SWZ,2020,YR2020,4319634145,-1.85052471,3723.296142,1160164,..,87.32374995,21.30476795,1.109302017,12.81576504,65.76292238,15.23783985,..,22.88843012,1.836705438,5.035858236,..
Eswatini,SWZ,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,2000,YR2000,17352576331,6.07321748,262.0253134,66224809,0.662458109,..,17.62386403,1.633506368,0,..,..,..,..,7.613843906,29.53037709,0.015263767
Ethiopia,ETH,2001,YR2001,18793066846,8.301306321,275.7222156,68159422,-8.237844534,..,17.77854679,4.244759583,0,..,..,..,..,4.349020778,19.2335197,0.037162381
Ethiopia,ETH,2002,YR2002,19077730261,1.514725706,271.9869092,70142090,1.653729328,..,17.97811769,3.2480727,0,..,..,..,..,3.719388099,14.84201691,0.072402262
Ethiopia,ETH,2003,YR2003,18665391883,-2.161359722,258.6288156,72170581,17.7622842,..,17.50062346,5.392122513,0,..,..,..,..,3.238842734,11.9771103,0.105811659
Ethiopia,ETH,2004,YR2004,21198771448,13.57260314,285.5456888,74239508,3.256272907,..,16.52918653,5.380415799,0,..,..,..,..,3.072650407,13.27337418,0.155334521
Ethiopia,ETH,2005,YR2005,23704204628,11.81876595,310.4826498,76346310,12.94487921,..,18.86578926,2.137800937,0,..,..,..,..,2.761551436,12.06454501,0.219659819
Ethiopia,ETH,2006,YR2006,26272490503,10.83472707,334.727438,78489205,12.31,..,20.44932507,3.568235274,0,..,..,..,..,2.266537384,10.27121191,0.310592657
Ethiopia,ETH,2007,YR2007,29282310890,11.456167,362.9693134,80674343,17.23800196,..,18.52507603,1.126470925,0,..,..,..,..,1.86327402,9.079661446,0.37
Ethiopia,ETH,2008,YR2008,32441439351,10.78852169,391.2555721,82916236,44.39128123,..,17.71014835,0.400997134,0,..,..,..,..,1.489809217,7.943088564,0.45
Ethiopia,ETH,2009,YR2009,35297114308,8.802553198,414.1204941,85233923,8.468335788,..,..,0.682729367,0,..,..,..,..,1.184802596,6.923529615,0.54
Ethiopia,ETH,2010,YR2010,39727092174,12.55053835,453.2988293,87639962,8.136941131,..,..,0.963030625,0,..,..,..,..,1.133586485,6.133034275,0.75
Ethiopia,ETH,2011,YR2011,44167904219,11.17829623,489.9926725,90139928,32.01478882,48.23293541,..,1.967356639,32.10766647,72.43331648,32.55827582,..,10.31824607,1.090707444,5.983661558,1.1
Ethiopia,ETH,2012,YR2012,47987461379,8.647811633,517.513461,92726982,23.37858236,45.39790418,..,0.643172898,37.09796197,72.4631571,30.91225561,..,8.302188718,0.86836209,5.215927084,2.9
Ethiopia,ETH,2013,YR2013,53065624131,10.58227005,556.3262878,95385793,7.464021929,41.47178708,..,2.820412334,34.08111832,73.46704797,28.33477868,10.73328378,8.955473678,0.806417117,4.541704292,4.6
Ethiopia,ETH,2014,YR2014,58508826791,10.25749296,596.455128,98094264,6.890019516,40.74108415,..,3.335691111,37.9937253,70.21452507,31.45033178,..,9.249591844,0.768411101,4.395003019,7.7
Ethiopia,ETH,2015,YR2015,64589334979,10.39246302,640.5419231,100835453,9.56889956,39.65612414,..,4.066488561,40.67127298,71.24443539,29.52215852,..,9.013788576,0.705413868,4.071486697,13.85517556
Ethiopia,ETH,2016,YR2016,70682358693,9.433482658,682.2393577,103603461,6.628133372,34.8990528,..,5.576212728,37.3487737,66.46687035,30.95321917,..,11.1344515,0.695462177,3.816043832,15.36692386
Ethiopia,ETH,2017,YR2017,77442553522,9.564189643,727.8440543,106399926,10.68172955,31.1036313,..,4.912707176,38.44398637,66.53073518,30.59002279,..,11.10920751,0.666369217,3.651966584,18.61805145
Ethiopia,ETH,2018,YR2018,82721152428,6.816147797,757.3504167,109224410,13.83076218,31.19937494,..,3.987712538,34.72881719,65.66420665,33.16306209,..,10.25048168,0.63901528,3.973219201,20
Ethiopia,ETH,2019,YR2019,89640020508,8.364085699,799.7951343,112078727,15.84032204,28.81530101,..,2.657360635,35.26398392,68.68231211,29.03045172,..,9.193046848,0.587739944,3.83994384,22
Ethiopia,ETH,2020,YR2020,95069173939,6.056617792,826.950339,114963583,..,24.01823285,..,2.225647891,30.75215397,69.96596973,27.24344731,..,9.12084079,0.481146129,3.209849237,24
Ethiopia,ETH,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2000,YR2000,..,..,..,46738,..,107.5640366,..,..,29.77236608,52.2997102,39.53172365,..,25.82032346,..,..,32.91639236
Faroe Islands,FRO,2001,YR2001,..,..,..,46999,..,100.58733,..,..,25.12013568,50.55016385,38.94434938,..,25.60486615,..,..,43.24698352
Faroe Islands,FRO,2002,YR2002,..,..,..,47235,..,95.69941014,..,..,23.02877092,51.14461699,33.26782556,..,26.84282332,..,..,53.29922183
Faroe Islands,FRO,2003,YR2003,..,..,..,47439,..,102.8997876,..,..,29.55771634,54.66617897,27.91564954,..,29.29862529,..,..,58.91264097
Faroe Islands,FRO,2004,YR2004,..,..,..,47600,..,87.34576445,..,..,19.17760816,54.57862058,26.86133306,..,30.06999921,..,..,66.53359947
Faroe Islands,FRO,2005,YR2005,..,..,..,47731,..,95.17825776,..,..,20.00791399,59.07792383,21.17166498,..,30.92053197,..,..,67.90263174
Faroe Islands,FRO,2006,YR2006,..,..,..,47793,..,93.25571345,..,..,26.45600834,55.20248112,26.87579842,..,28.44226386,..,..,69.35944512
Faroe Islands,FRO,2007,YR2007,..,..,..,47825,..,100.2863606,..,..,32.39644496,54.9852408,27.73435092,..,29.08685469,..,..,75.98
Faroe Islands,FRO,2008,YR2008,..,..,..,47822,..,100.4491682,..,..,21.58668462,55.04769892,19.65931972,..,32.07318942,..,..,75.57
Faroe Islands,FRO,2009,YR2009,..,..,..,47814,..,89.3804582,..,..,16.76644245,55.78918803,14.43287092,..,33.78616187,..,..,75.18
Faroe Islands,FRO,2010,YR2010,..,..,..,47803,..,91.67605342,..,..,18.43252646,51.62256806,23.03584449,..,32.93947266,..,..,75.2
Faroe Islands,FRO,2011,YR2011,..,..,..,47815,..,104.4868535,..,..,15.84457539,54.67231013,26.12698595,..,32.77796058,..,..,80.7321728
Faroe Islands,FRO,2012,YR2012,..,..,..,47843,..,114.9684828,..,..,25.87255961,52.0092217,..,..,32.38757405,..,..,85.33518924
Faroe Islands,FRO,2013,YR2013,..,..,..,47901,..,110.5128674,..,..,22.16303044,50.22806911,..,..,31.06348658,..,..,90
Faroe Islands,FRO,2014,YR2014,..,..,..,47965,..,102.7306591,..,..,22.43028038,48.18997737,..,..,29.39536744,..,..,93.3
Faroe Islands,FRO,2015,YR2015,2518096286,..,52400.29728,48055,..,101.6037541,..,..,21.49219373,49.06236166,..,..,28.62615471,..,..,94.2
Faroe Islands,FRO,2016,YR2016,..,..,..,48173,..,99.4451375,..,..,21.24694907,42.55627271,..,..,28.14937354,..,..,95.10868167
Faroe Islands,FRO,2017,YR2017,..,..,..,48326,..,105.9738916,..,..,21.81546546,42.57468671,..,..,28.08815617,..,..,97.58195894
Faroe Islands,FRO,2018,YR2018,..,..,..,48497,..,105.0425576,..,..,28.75596845,40.04670957,..,..,29.45453602,..,..,..
Faroe Islands,FRO,2019,YR2019,..,..,..,48677,..,106.8732165,..,..,25.61377425,39.82254622,..,..,28.42377881,..,..,..
Faroe Islands,FRO,2020,YR2020,..,..,..,48865,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,2000,YR2000,3330794888,-1.699998416,4106.966352,811011,1.0921646,135.8956415,..,0.035237832,17.32217339,57.15085519,32.75993706,..,17.29697954,1.756243418,7.067357513,1.496854734
Fiji,FJI,2001,YR2001,3397410791,2.000000147,4174.11818,813923,4.272670245,129.9973418,35.43373104,2.499412473,16.20414673,55.73631047,31.71648772,..,17.50132908,1.82458369,6.91026827,1.857978594
Fiji,FJI,2002,YR2002,3506127906,3.199999114,4300.641278,815257,0.762032086,126.0525791,55.29912125,1.673098412,19.85009478,53.04050683,36.65942684,..,16.9560012,1.548566731,5.652173913,6.1526497
Fiji,FJI,2003,YR2003,3541189162,0.999999345,4339.277817,816078,4.172747778,128.9759699,54.74255602,1.75228459,22.14298817,51.41704118,37.00224389,..,16.7660277,1.486500874,5.75732899,6.725434738
Fiji,FJI,2004,YR2004,3728872177,5.299999705,4559.281467,817864,2.827485194,125.1219876,61.1134717,9.253707943,19.26871364,49.41296797,38.80114158,..,15.7443907,1.583875953,6.609616952,7.412943485
Fiji,FJI,2005,YR2005,3754974298,0.700000402,4570.285876,821606,2.365764538,117.7400794,69.19158479,5.802811736,21.04032341,76.96222024,13.27740321,..,15.93765873,1.323594614,5.673151751,8.453636634
Fiji,FJI,2006,YR2006,3824534591,1.852483872,4619.734029,827869,2.490836388,118.0483317,79.06668897,18.98300797,18.64905458,76.32535066,6.176037794,..,18.5725069,1.608599017,6.477508651,9.6000384
Fiji,FJI,2007,YR2007,3792001023,-0.85065431,4534.882858,836185,4.803706413,110.3895149,78.74967828,13.74147731,15.61282881,72.62991121,12.4756245,..,17.17856289,2.048919969,8.793352601,10.89783105
Fiji,FJI,2008,YR2008,3831164590,1.03279422,4532.013247,845356,7.732278579,127.2722598,85.91135089,19.27858776,23.42312369,77.69860393,8.42779311,..,15.62592711,1.404043353,6.210909091,13
Fiji,FJI,2009,YR2009,3778063204,-1.386037708,4425.848024,853636,3.13103559,106.0446514,89.60556722,10.7423906,19.01875794,75.47709237,13.42744248,..,16.91489787,1.649252196,6.296296296,17
Fiji,FJI,2010,YR2010,3889692596,2.954672422,4523.866264,859816,3.689012297,121.2290288,83.46154955,5.670792374,18.73804795,72.32966175,14.34362802,..,14.97721422,1.481749226,5.969135802,20
Fiji,FJI,2011,YR2011,3994914344,2.705143029,4626.683325,863451,7.278117827,124.4752628,75.38807326,5.753259089,20.99855,67.5943652,15.80271377,..,17.32202595,1.486616149,5.879180151,28
Fiji,FJI,2012,YR2012,4051295145,1.411314382,4683.226283,865065,3.423375234,125.2878622,76.80125559,6.981691701,17.27223271,67.06305571,15.8298654,..,18.72851266,1.376357542,5.397148676,33.74235675
Fiji,FJI,2013,YR2013,4243092349,4.73421949,4901.89758,865602,2.913541936,126.3503178,74.88874654,5.818005305,27.63363393,66.03004768,17.95799874,..,18.93847318,1.280181514,5.107398568,35.2
Fiji,FJI,2014,YR2014,4480854660,5.603514887,5171.527699,866447,0.519306475,110.8123061,72.59697598,7.779951266,18.05465202,57.96912096,22.3809181,..,19.99992931,1.53976765,5.294486122,37.4
Fiji,FJI,2015,YR2015,4682546863,4.501199392,5390.714207,868632,1.374885426,101.1886692,78.76592894,4.385929605,21.03847072,57.19544811,22.69130908,..,20.15249208,0.910146352,3.055214592,42.5
Fiji,FJI,2016,YR2016,4797065664,2.445652008,5498.661935,872406,3.863225382,97.17304296,84.42514494,7.9432745,20.31339599,61.39553162,19.98284144,..,18.94106134,1.103793033,4.033687346,49.42
Fiji,FJI,2017,YR2017,5053870096,5.353364937,5759.658669,877460,3.347578348,96.92883157,86.20668122,7.240300466,20.25669321,60.83081285,18.21330047,..,19.28069889,1.404844224,4.77852239,65.78
Fiji,FJI,2018,YR2018,5246541361,3.81235097,5938.427556,883490,4.081476376,103.4368044,92.79632478,8.400461673,19.21024265,60.45205263,18.47075897,..,20.39216053,1.467606861,4.496756805,68.9
Fiji,FJI,2019,YR2019,5223164712,-0.445563044,5869.021144,889955,1.773101825,106.5638221,100.6732166,5.863669962,15.84705521,61.63061843,16.41062057,..,19.7976603,1.464098153,4.714596544,..
Fiji,FJI,2020,YR2020,4402511311,-15.71180398,4911.083471,896444,-2.595243259,70.72753344,120.5510511,5.279816365,16.26594961,63.25973631,20.24785022,..,20.32098333,1.75011439,5.147654231,..
Fiji,FJI,2021,YR2021,..,..,..,..,0.155855722,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2000,YR2000,1.96098E+11,5.773362458,37884.39132,5176209,3.042100807,74.89482711,..,10.71426564,23.86435262,47.80053063,31.26584618,..,19.73732428,1.241147504,2.642334854,37.24846174
Finland,FIN,2001,YR2001,2.01216E+11,2.610019124,38784.77255,5188008,2.578440801,70.27684819,52.64910515,2.489487334,23.17739304,47.55234118,31.96296665,..,19.92560223,1.144512833,2.472701708,43.10536335
Finland,FIN,2002,YR2002,2.04651E+11,1.707148962,39351.3904,5200598,1.571220128,69.29946258,55.41920442,5.765183993,22.05258408,48.25303396,30.90104915,..,20.62753391,1.154637229,2.430583158,62.43
Finland,FIN,2003,YR2003,2.08752E+11,2.003784203,40044.30486,5213014,0.877440386,68.05580267,60.27057839,3.475260386,22.2268351,49.65370447,28.0161264,..,21.09667939,1.446857263,2.993634679,69.22
Finland,FIN,2004,YR2004,2.17085E+11,3.99209129,41522.17508,5228172,0.187120559,70.96020358,63.72592247,3.431798877,22.8700286,49.37955883,29.5949197,..,21.18444425,1.470163565,3.045662778,72.39
Finland,FIN,2005,YR2005,2.2312E+11,2.779850556,42530.61968,5246096,0.62387445,76.57920783,69.24590283,5.304331909,24.60424927,49.63719055,28.60328189,..,21.41152611,1.467190429,2.977544172,74.48
Finland,FIN,2006,YR2006,2.32106E+11,4.027409658,44074.03092,5266268,1.566663807,81.98349306,73.39861305,2.136782622,23.99636778,49.81809979,28.76011708,..,21.32078636,1.444766675,2.988710315,79.66
Finland,FIN,2007,YR2007,2.44406E+11,5.299336507,46212.64097,5288720,2.510665652,82.8574025,76.27758296,8.573025141,25.55165925,48.57541481,30.01359524,..,20.76687051,1.290887944,2.758349017,80.78
Finland,FIN,2008,YR2008,2.46322E+11,0.783995061,46358.62041,5313399,4.065953554,86.18433583,80.10037835,6.792284305,25.24695648,49.32180269,28.26955687,..,21.56487273,1.394917394,2.905336739,83.67
Finland,FIN,2009,YR2009,2.26433E+11,-8.074447432,42412.09785,5338871,-9.17E-07,70.12330327,86.3029376,-3.481621124,21.47270656,52.14556499,23.86023566,..,24.06752244,1.560742356,2.885394429,82.49
Finland,FIN,2010,YR2010,2.33647E+11,3.185958654,43563.5722,5363352,1.184135232,75.46440739,88.13508874,4.899686359,22.08267116,52.63018024,23.8854134,..,23.68623866,1.49175816,2.767287723,86.89
Finland,FIN,2011,YR2011,2.39599E+11,2.547664838,44466.8177,5388272,3.416807543,78.57958161,89.37868059,-2.179936953,24.04418226,53.16215315,22.89905803,..,23.36134708,1.489408984,2.775764535,88.70999491
Finland,FIN,2012,YR2012,2.36251E+11,-1.397545728,43637.24867,5413971,2.808336226,79.17050095,91.77365361,1.909129175,23.39071912,54.04229072,21.48013136,..,24.09705676,1.526584659,2.753552972,89.87999797
Finland,FIN,2013,YR2013,2.34121E+11,-0.901696316,43044.99712,5438972,1.478286157,77.09388658,92.93709408,-1.813913579,22.33446391,54.18336833,20.36826574,..,24.53639127,1.533860935,2.699350571,91.5144
Finland,FIN,2014,YR2014,2.33266E+11,-0.364908157,42710.92129,5461512,1.041196212,74.11272276,92.91483202,6.377217393,21.9210525,54.52133187,20.69072314,..,24.50736357,1.451930187,2.53493553,86.53039275
Finland,FIN,2015,YR2015,2.34534E+11,0.543659212,42801.90812,5479531,-0.20792884,71.38254843,94.44851811,7.455255506,21.71298815,54.47122549,20.89132927,..,24.38441706,1.449960972,2.566679228,86.42213333
Finland,FIN,2016,YR2016,2.41128E+11,2.811457767,43878.96673,5495303,0.356684501,70.89850035,93.99957705,2.128191379,23.27485541,54.33159555,21.28328741,..,23.67114446,1.419652626,2.550695907,87.70364996
Finland,FIN,2017,YR2017,2.48826E+11,3.19240963,45173.62941,5508214,0.754015047,75.05313719,93.36900853,6.70809996,24.00696418,53.15972974,23.20276998,..,22.78734959,1.353498604,2.51886264,87.46892907
Finland,FIN,2018,YR2018,2.51667E+11,1.141947509,45628.9257,5515525,1.083820984,78.19015882,94.24632069,-3.83428376,25.25742286,53.08521939,23.41282114,..,22.91191941,1.362212408,2.551728008,88.88996
Finland,FIN,2019,YR2019,2.5474E+11,1.220754143,46135.07766,5521606,1.02409393,79.60742458,95.39966313,5.81422413,24.08235078,52.5661658,23.8645134,..,23.19555392,1.347711136,2.533327082,89.60738511
Finland,FIN,2020,YR2020,2.47607E+11,-2.800135891,44778.86568,5529543,0.290554556,72.07539656,101.0329108,-0.878680524,24.45515862,51.14391269,24.93232096,..,24.47930789,1.530450942,2.553403589,92.17
Finland,FIN,2021,YR2021,..,..,..,..,2.194574323,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2000,YR2000,2.0465E+12,3.923669227,33597.36624,60912500,1.675959887,55.86124572,..,3.030746972,22.48805446,53.85737039,23.83860095,..,22.32587237,2.085018245,4.036642476,14.30792394
France,FRA,2001,YR2001,2.0871E+12,1.983721419,34015.38092,61357432,1.634780795,54.95936809,76.97940297,3.639660784,22.16486803,54.12079053,23.94047626,..,22.14185412,2.03069529,3.92645352,26.32590355
France,FRA,2002,YR2002,2.1108E+12,1.135531482,34152.36589,61805266,1.923412287,53.07202476,76.07063621,3.433472871,21.31558247,53.97312935,22.75238757,..,22.72114944,2.04625799,3.875838638,30.18
France,FRA,2003,YR2003,2.12817E+12,0.823160757,34190.30293,62244880,2.098472191,50.79783352,75.5721282,2.296002833,21.18612886,54.24440075,22.23834622,..,23.14342729,2.095680413,3.93403525,36.14
France,FRA,2004,YR2004,2.18839E+12,2.829752929,34899.87638,62704901,2.142089646,51.92500788,76.61704476,1.679938591,21.88960334,54.05297711,22.55243437,..,23.0446961,2.104350835,3.971608164,39.15
France,FRA,2005,YR2005,2.22479E+12,1.66321998,35213.89309,63179356,1.745869364,53.98070678,80.14887551,3.875247351,22.45262344,54.39488534,22.46406939,..,23.06703928,2.023706919,3.797244533,42.87
France,FRA,2006,YR2006,2.27928E+12,2.449323601,35825.74858,63621376,1.675124496,56.10342445,84.26005234,3.402534856,23.23771164,54.23642332,23.3077574,..,22.75917931,1.9750983,3.735360197,46.87
France,FRA,2007,YR2007,2.33455E+12,2.424736243,36468.09788,64016227,1.48799806,56.42075658,88.8146454,3.148833873,24.1648123,54.11628961,23.74871742,..,22.43313965,1.907528634,3.628858983,66.09
France,FRA,2008,YR2008,2.3405E+12,0.25494596,36357.32251,64374979,2.812861949,57.39708289,92.52507052,2.320491389,24.12988486,54.46591514,23.44096293,..,22.56256337,1.897075896,3.559488328,70.68
France,FRA,2009,YR2009,2.27325E+12,-2.873313828,35131.44914,64707035,0.087620478,50.46245085,95.06806884,0.682106492,21.33315982,55.37744355,20.97193358,..,24.0808047,2.098147335,3.671180073,71.58
France,FRA,2010,YR2010,2.31757E+12,1.949437623,35639.80406,65027505,1.531122704,54.86779108,95.8849069,1.470195727,21.9462945,55.35569033,21.08611951,..,23.98925669,1.969419353,3.462302302,77.28
France,FRA,2011,YR2011,2.36838E+12,2.192700633,36245.54279,65342789,2.111597952,58.79057642,96.8263222,1.542875408,23.22090937,54.98246427,22.11534336,..,23.74452783,1.891406214,3.360069663,77.81999899
France,FRA,2012,YR2012,2.3758E+12,0.313134751,36183.48799,65659814,1.954195316,59.70205917,96.55463126,1.227596621,22.62663227,54.71887262,21.45571394,..,23.9504999,1.8710806,3.276431365,81.44
France,FRA,2013,YR2013,2.38949E+12,0.576326675,36205.16782,65998685,0.863715498,59.76405507,96.0201947,1.123423424,22.28719307,54.63569856,21.3897746,..,24.11168771,1.849875918,3.232476943,81.9198
France,FRA,2014,YR2014,2.41234E+12,0.956183052,36378.61866,66312067,0.507758823,60.47879652,94.08926092,0.203254563,22.70983107,54.30970362,21.48894054,..,24.12589283,1.862961439,3.256151266,83.75
France,FRA,2015,YR2015,2.43919E+12,1.112912341,36652.92231,66548272,0.037514381,61.75169393,95.090046,1.755723741,22.71232406,54.04624751,22.25486926,..,23.80787761,1.872258281,3.296370272,78.00603771
France,FRA,2016,YR2016,2.46591E+12,1.095464404,36956.7958,66724104,0.183334861,61.10014238,97.37432351,1.326491698,22.60939274,54.26329455,22.00607565,..,23.73238072,1.917282368,3.383820173,79.26981132
France,FRA,2017,YR2017,2.52241E+12,2.291419994,37694.0833,66918020,1.032282751,62.96184729,101.3718189,1.38212039,23.43619001,53.98438649,22.75294457,..,23.64400442,1.908642012,3.379384315,80.50245972
France,FRA,2018,YR2018,2.56946E+12,1.865066071,38291.86578,67101930,1.850815083,64.4379526,104.2681312,2.776578144,23.85725759,53.88176563,23.15691984,..,23.27159496,1.845053399,3.31466333,82.04318678
France,FRA,2019,YR2019,2.61681E+12,1.842971814,38912.33126,67248926,1.108254923,64.14147319,107.1151341,2.106467776,24.36464032,53.60917447,23.65845933,..,22.98354758,1.845491196,3.321449272,83.33974409
France,FRA,2020,YR2020,2.41126E+12,-7.855256037,35785.96701,67379908,0.476498853,57.76742833,122.4484771,0.503458105,23.81186872,53.13844524,21.4730822,..,25.06978279,2.073321427,3.286308292,84.8
France,FRA,2021,YR2021,..,..,..,..,1.64233141,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2000,YR2000,..,4.000000359,..,240681,..,29.12537837,..,0.286427709,..,..,..,..,20.28033584,..,..,6.357063545
French Polynesia,PYF,2001,YR2001,..,..,..,244929,..,..,..,..,..,..,..,..,..,..,..,6.251588946
French Polynesia,PYF,2002,YR2002,..,..,..,248976,..,..,..,..,..,..,..,..,..,..,..,8.200216486
French Polynesia,PYF,2003,YR2003,..,..,..,252707,..,..,..,..,..,..,..,..,..,..,..,14.12429379
French Polynesia,PYF,2004,YR2004,..,..,..,255995,..,..,..,..,..,..,..,..,..,..,..,17.88453743
French Polynesia,PYF,2005,YR2005,..,..,..,258780,..,..,..,..,..,..,..,..,..,..,..,21.54218547
French Polynesia,PYF,2006,YR2006,..,..,..,261007,..,..,..,..,..,..,..,..,..,..,..,25.10796425
French Polynesia,PYF,2007,YR2007,..,..,..,262717,..,..,..,..,..,..,..,..,..,..,..,28.59
French Polynesia,PYF,2008,YR2008,..,..,..,264064,..,..,..,..,..,..,..,..,..,..,..,33.87
French Polynesia,PYF,2009,YR2009,..,..,..,265256,..,..,..,..,..,..,..,..,..,..,..,44.6
French Polynesia,PYF,2010,YR2010,..,..,..,266449,..,..,..,..,..,..,..,..,..,..,..,49
French Polynesia,PYF,2011,YR2011,..,..,..,267702,..,..,..,..,..,..,..,..,..,..,..,49
French Polynesia,PYF,2012,YR2012,..,..,..,268995,..,..,..,..,..,..,..,..,..,..,..,52.87663059
French Polynesia,PYF,2013,YR2013,..,..,..,270332,..,..,..,..,..,..,..,..,..,..,..,56.8
French Polynesia,PYF,2014,YR2014,..,..,..,271713,..,..,..,..,..,..,..,..,..,..,..,60.68
French Polynesia,PYF,2015,YR2015,..,..,..,273119,..,..,..,..,..,..,..,..,..,..,..,64.56020975
French Polynesia,PYF,2016,YR2016,..,2.302198237,..,274576,..,..,..,..,..,..,..,..,..,..,..,68.44041949
French Polynesia,PYF,2017,YR2017,..,4.292633631,..,276108,..,..,..,..,..,..,..,..,..,..,..,72.70389531
French Polynesia,PYF,2018,YR2018,..,3.26774109,..,277673,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2019,YR2019,..,2.970024911,..,279285,..,53.9833242,..,..,20.16006329,63.61450916,..,..,30.55200536,..,..,..
French Polynesia,PYF,2020,YR2020,..,-7.599875554,..,280904,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,2000,YR2000,9689372062,-1.882966398,7888.062091,1228359,0.504920026,101.7019289,8.696552298,5.473125421,21.90205643,32.17543373,41.65710089,..,9.560085361,1.801452248,8.334636956,1.216140618
Gabon,GAB,2001,YR2001,9896262773,2.135233422,7866.613545,1258008,2.137620527,83.63861324,12.52132357,-2.002988966,22.74546907,36.06699922,33.84013863,..,15.99816582,1.793952098,6.445394326,1.347620222
Gabon,GAB,2002,YR2002,9871617796,-0.249033169,7662.455307,1288310,0.036682889,84.75908154,12.31095356,0.021754642,25.10709764,37.31508051,34.74738255,..,16.46414625,1.783170277,6.932379886,1.939530106
Gabon,GAB,2003,YR2003,10093465625,2.247330012,7646.877694,1319946,2.235353136,80.30260821,11.5183479,1.530522552,22.63910148,37.31607347,32.72843212,..,16.20004682,1.668327933,7.851054284,2.659586594
Gabon,GAB,2004,YR2004,10163064417,0.689543058,7507.13141,1353788,0.408205307,81.76753714,9.270946511,4.040693997,21.49605177,35.14732771,32.12160583,..,15.00715553,1.613166169,7.728101763,2.9790698
Gabon,GAB,2005,YR2005,10435048686,2.676203333,7504.259959,1390550,3.708333333,83.94959984,8.463617664,3.403623635,21.3645323,30.03240112,44.62805462,..,12.5353209,1.248682169,6.012631351,4.89326475
Gabon,GAB,2006,YR2006,10142180868,-2.806578356,7091.720042,1430144,-1.409401366,88.64940926,9.553023111,2.593100344,24.04519626,30.12077691,..,..,13.33980304,1.28261921,6.068745249,5.489200803
Gabon,GAB,2007,YR2007,10751534050,6.008108025,7301.228842,1472565,5.030318837,85.13247916,9.952229099,5.257222157,24.87869405,29.52244699,40.06153539,..,13.67412895,..,..,5.767004576
Gabon,GAB,2008,YR2008,10395827003,-3.308430649,6845.944588,1518538,5.264301456,88.99887259,8.661172309,4.45376476,25.08989743,27.07906697,44.39140019,..,12.43048418,..,..,7.5
Gabon,GAB,2009,YR2009,10409376000,0.13033112,6634.718677,1568925,1.885707546,83.50457742,10.09111298,5.247570723,27.98111336,35.05637097,34.47758079,..,16.12362873,..,..,9.5
